Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
12,173.0,94.0,92.0,107.0,243.0,270.0,267.0,267.0,305.0,316.0,283.0,306.0,342.0,346.0,342.0,327.0,388.0,352.0,328.0,339.0,366.0,352.0,365.0,362.0
13,323.0,337.0,328.0,319.0,327.0,319.0,354.0,332.0,318.0,343.0,307.0,287.0,325.0,339.0,344.0,336.0,474.0,375.0,432.0,401.0,425.0,352.0,382.0,450.0
14,402.0,366.0,335.0,342.0,335.0,335.0,322.0,358.0,328.0,336.0,307.0,352.0,380.0,352.0,347.0,362.0,340.0,319.0,297.0,283.0,382.0,461.0,423.0,372.0
15,372.0,358.0,412.0,463.0,358.0,308.0,301.0,311.0,318.0,364.0,333.0,500.0,419.0,468.0,385.0,332.0,313.0,257.0,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,395.0,321.0,323.0,335.0,354.0,299.0,227.0,201.0,173.0,181.0,222.0,360.0,404.0,320.0
18,460.0,328.0,155.0,212.0,195.0,170.0,181.0,193.0,226.0,239.0,240.0,391.0,375.0,339.0,363.0,324.0,260.0,217.0,374.0,287.0,500.0,500.0,500.0,484.0
19,500.0,500.0,500.0,391.0,429.0,387.0,392.0,345.0,374.0,500.0,405.0,385.0,386.0,110.0,378.0,424.0,341.0,358.0,498.0,500.0,500.0,500.0,500.0,500.0
20,500.0,500.0,500.0,500.0,500.0,428.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,472.0,422.0,478.0,500.0,500.0,500.0,500.0
22,500.0,500.0,500.0,500.0,407.0,412.0,401.0,393.0,394.0,402.0,471.0,464.0,381.0,334.0,329.0,252.0,259.0,300.0,300.0,158.0,321.0,308.0,335.0,322.0
23,341.0,329.0,318.0,346.0,352.0,342.0,325.0,315.0,315.0,318.0,336.0,335.0,320.0,312.0,300.0,247.0,175.0,181.0,308.0,243.0,500.0,500.0,500.0,500.0
24,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,440.0,362.0,385.0,307.0,329.0,440.0,418.0,500.0,500.0,500.0,500.0,500.0
25,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,283.0,280.0,243.0,316.0,352.0,500.0,500.0,500.0,500.0
26,500.0,500.0,500.0,500.0,467.0,456.0,448.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,440.0,391.0,337.0,311.0,369.0,500.0,500.0,500.0,500.0,500.0
27,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,449.0,500.0,500.0,500.0,,431.0,378.0,362.0,339.0,300.0,325.0,500.0,460.0,500.0,500.0,500.0
28,500.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,452.0,342.0,330.0,297.0,312.0,308.0,317.0,500.0,500.0,500.0,500.0
29,500.0,500.0,500.0,500.0,500.0,500.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,315.0,315.0,310.0,307.0,314.0,500.0,500.0,500.0,500.0,500.0
30,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,409.0,378.0,388.0,458.0,410.0,500.0,500.0,500.0,500.0,500.0
31,500.0,500.0,500.0,500.0,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,419.0,389.0,384.0,402.0,499.0,500.0,500.0,500.0,500.0,460.0,376.0,398.0,432.0,500.0,500.0,500.0,500.0
2,500.0,449.0,440.0,462.0,423.0,399.0,395.0,382.0,365.0,375.0,464.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,500.0,500.0,370.0,354.0,354.0,354.0,366.0,358.0,358.0,358.0,382.0,411.0,398.0,437.0,466.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0
4,500.0,500.0,500.0,500.0,500.0,500.0,445.0,378.0,368.0,368.0,368.0,492.0,488.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,481.0,500.0,500.0,475.0
5,402.0,402.0,402.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,488.0,500.0,500.0,500.0,500.0
6,485.0,500.0,500.0,485.0,485.0,500.0,500.0,500.0,485.0,462.0,462.0,462.0,500.0,500.0,500.0,403.0,426.0,335.0,309.0,500.0,500.0,500.0,500.0,500.0
7,500.0,500.0,500.0,500.0,500.0,493.0,493.0,493.0,493.0,493.0,428.0,500.0,478.0,372.0,331.0,319.0,300.0,287.0,287.0,294.0,459.0,500.0,500.0,500.0
8,500.0,500.0,426.0,492.0,380.0,296.0,404.0,425.0,375.0,391.0,500.0,335.0,288.0,287.0,228.0,218.0,118.0,137.0,237.0,312.0,500.0,500.0,500.0,500.0
9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,314.0,314.0,314.0,314.0,314.0,319.0,500.0,500.0,500.0,500.0
10,500.0,500.0,500.0,492.0,451.0,415.0,454.0,436.0,500.0,500.0,500.0,488.0,410.0,405.0,391.0,424.0,410.0,401.0,227.0,315.0,500.0,500.0,396.0,500.0
11,335.0,354.0,401.0,355.0,358.0,368.0,362.0,365.0,358.0,384.0,442.0,432.0,370.0,354.0,388.0,344.0,344.0,290.0,279.0,316.0,421.0,500.0,500.0,500.0
12,500.0,485.0,436.0,321.0,339.0,345.0,357.0,375.0,375.0,474.0,484.0,485.0,484.0,396.0,342.0,290.0,267.0,233.0,267.0,371.0,500.0,500.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,383.0,326.0,344.0,210.0,145.0,185.0,287.0,500.0,500.0,500.0,500.0
14,500.0,500.0,500.0,500.0,500.0,500.0,480.0,439.0,408.0,500.0,500.0,500.0,500.0,500.0,360.0,308.0,344.0,266.0,298.0,500.0,386.0,447.0,500.0,500.0
15,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,486.0,352.0,334.0,366.0,410.0,415.0,306.0,314.0,300.0,335.0,362.0
16,370.0,398.0,346.0,342.0,342.0,342.0,223.0,287.0,287.0,305.0,485.0,444.0,405.0,421.0,305.0,217.0,257.0,257.0,266.0,309.0,500.0,396.0,491.0,491.0
17,491.0,491.0,500.0,500.0,500.0,417.0,417.0,417.0,417.0,417.0,417.0,494.0,471.0,455.0,455.0,401.0,375.0,375.0,375.0,375.0,444.0,498.0,460.0,409.0
18,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
19,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,374.0,426.0,324.0,326.0,143.0,318.0,368.0,500.0,500.0,500.0,500.0
20,471.0,422.0,423.0,413.0,403.0,383.0,382.0,350.0,350.0,352.0,388.0,412.0,159.0,,,,,,,,,,,
21,,,,,,,,,,,,,320.0,322.0,250.0,376.0,237.0,260.0,391.0,440.0,500.0,272.0,474.0,500.0
22,223.0,500.0,164.0,500.0,500.0,132.0,489.0,430.0,149.0,435.0,500.0,159.0,406.0,360.0,336.0,315.0,293.0,283.0,306.0,358.0,450.0,498.0,435.0,414.0
23,414.0,432.0,382.0,387.0,407.0,379.0,387.0,361.0,364.0,378.0,380.0,388.0,395.0,447.0,337.0,342.0,368.0,371.0,338.0,328.0,342.0,348.0,311.0,270.0
24,331.0,385.0,325.0,313.0,312.0,312.0,319.0,339.0,312.0,300.0,305.0,323.0,325.0,328.0,338.0,332.0,331.0,,,,,,,392.0
25,380.0,,,,,,,,,,,,,,,342.0,332.0,320.0,313.0,428.0,403.0,405.0,437.0,451.0
26,394.0,381.0,412.0,463.0,336.0,308.0,267.0,312.0,308.0,323.0,315.0,333.0,335.0,382.0,382.0,396.0,372.0,372.0,352.0,325.0,342.0,366.0,354.0,358.0
27,382.0,389.0,365.0,357.0,328.0,322.0,314.0,334.0,348.0,364.0,391.0,400.0,419.0,432.0,419.0,372.0,319.0,338.0,385.0,445.0,455.0,483.0,482.0,500.0
28,500.0,458.0,386.0,500.0,500.0,379.0,341.0,257.0,341.0,329.0,330.0,366.0,389.0,392.0,394.0,385.0,332.0,239.0,308.0,339.0,416.0,422.0,410.0,435.0
29,487.0,476.0,500.0,478.0,450.0,463.0,481.0,467.0,473.0,446.0,358.0,382.0,392.0,402.0,334.0,263.0,260.0,271.0,268.0,253.0,304.0,435.0,414.0,403.0
30,385.0,362.0,319.0,287.0,247.0,302.0,328.0,398.0,389.0,387.0,447.0,355.0,352.0,327.0,304.0,401.0,407.0,267.0,226.0,197.0,247.0,270.0,311.0,329.0
31,312.0,304.0,332.0,358.0,346.0,338.0,337.0,344.0,333.0,359.0,372.0,332.0,370.0,416.0,262.0,239.0,240.0,224.0,245.0,197.0,351.0,400.0,410.0,426.0
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,378,415,436,456,445,444,470,500,500,427,454,425,407,342,314,290,234,287,333,411,488,486,459,428
2,348,333,247,453,243,302,452,449,483,407,403,389,395,403,329,263,202,242,276,229,230,250,223,185
3,220,237,190,207,187,193,234,438,500,429,422,335,328,318,308,179,177,159,257,181,153,216,290,338
4,333,346,319,287,306,302,293,377,394,318,325,330,322,304,260,241,164,140,200,211,452,498,489,432
5,376,402,424,439,500,500,500,426,500,484,441,380,362,302,227,177,190,185,229,228,312,311,360,384
6,445,406,447,456,476,374,315,314,389,318,310,305,302,257,209,200,194,248,251,170,193,233,210,322
7,328,322,325,332,312,301,290,341,328,347,345,314,347,309,270,193,247,173,278,260,409,391,403,426
8,410,500,405,473,449,500,459,446,500,500,500,410,336,324,250,180,200,202,190,320,332,428,500,500
9,500,500,500,500,500,438,465,471,460,500,431,415,328,308,223,317,287,277,266,244,362,335,435,422
10,480,500,500,500,500,500,500,483,500,500,500,469,347,335,329,315,243,211,360,256,332,500,500,479
11,475,487,500,500,500,369,317,336,323,426,423,406,305,306,311,482,185,186,216,183,182,187,230,277
12,146,127,112,137,138,137,130,123,157,148,149,159,177,240,169,141,144,206,159,107,101,115,109,91
13,101,85,86,169,273,294,334,354,403,342,349,301,445,380,325,316,144,243,204,173,187,273,237,240
14,277,270,139,140,121,117,121,184,269,230,273,270,173,284,306,460,207,248,159,211,148,159,207,197
15,257,223,230,247,270,303,287,277,283,272,270,263,250,183,396,172,178,161,225,183,156,241,280,319
16,283,237,213,424,247,302,316,382,412,396,381,353,329,243,180,204,232,200,203,197,209,287,317,353
17,331,328,346,339,483,465,324,396,395,388,382,335,332,273,224,210,320,271,222,245,271,319,293,328
18,287,308,396,403,403,500,368,410,407,378,390,389,348,361,161,327,148,167,142,264,376,360,348,409
19,443,454,491,500,500,500,500,499,500,441,443,500,448,426,366,313,279,235,279,413,410,459,500,374
