Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,146.0,135.0,127.0,122.0,108.0,102.0,92.0,101.0,123.0,150.0,150.0,155.0,179.0,179.0,163.0,,148.0,191.0,174.0,157.0,199.0,187.0,160.0,149.0
9,144.0,139.0,129.0,127.0,112.0,,,,276.0,284.0,67.0,49.0,75.0,,,121.0,96.0,113.0,104.0,105.0,165.0,159.0,187.0,235.0
10,361.0,422.0,406.0,325.0,303.0,230.0,309.0,,,,,325.0,308.0,,,334.0,263.0,,,,,,,
11,,,,,,,,,,,,124.0,153.0,,148.0,141.0,167.0,143.0,131.0,125.0,,,,
12,,,,,,,,,,,,107.0,130.0,167.0,241.0,,184.0,155.0,118.0,111.0,130.0,175.0,209.0,307.0
13,321.0,194.0,253.0,237.0,233.0,207.0,267.0,309.0,321.0,339.0,,303.0,144.0,143.0,105.0,136.0,137.0,130.0,98.0,100.0,127.0,202.0,234.0,278.0
14,405.0,414.0,375.0,203.0,160.0,147.0,180.0,309.0,342.0,355.0,348.0,316.0,277.0,200.0,152.0,167.0,133.0,5.0,114.0,138.0,171.0,,283.0,341.0
15,315.0,312.0,308.0,290.0,302.0,310.0,,332.0,,,,,,,,153.0,,,,,,,,
16,,,,,,,,,,,,417.0,339.0,255.0,219.0,,,,,271.0,206.0,227.0,265.0,293.0
17,279.0,336.0,401.0,375.0,272.0,256.0,221.0,251.0,403.0,304.0,223.0,194.0,168.0,143.0,142.0,153.0,159.0,181.0,193.0,183.0,224.0,287.0,321.0,336.0
18,382.0,283.0,215.0,194.0,197.0,224.0,230.0,305.0,318.0,327.0,322.0,294.0,189.0,293.0,395.0,407.0,322.0,257.0,198.0,210.0,,,,
19,,,,,,,,,,,,382.0,,346.0,287.0,253.0,249.0,231.0,204.0,207.0,213.0,271.0,309.0,350.0
20,385.0,412.0,407.0,300.0,204.0,,223.0,237.0,,,384.0,431.0,439.0,484.0,254.0,199.0,244.0,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,421.0,364.0,237.0,170.0,157.0,147.0,150.0,157.0,192.0,207.0,235.0
23,,,,,,,,,,,293.0,219.0,358.0,294.0,167.0,179.0,223.0,177.0,,238.0,197.0,238.0,273.0,297.0
24,346.0,341.0,342.0,332.0,348.0,325.0,304.0,314.0,445.0,455.0,438.0,416.0,315.0,207.0,185.0,234.0,235.0,179.0,292.0,173.0,197.0,296.0,267.0,430.0
25,428.0,414.0,445.0,460.0,424.0,412.0,,332.0,410.0,452.0,,325.0,,,,,199.0,141.0,147.0,157.0,171.0,296.0,435.0,461.0
26,417.0,429.0,423.0,417.0,497.0,285.0,287.0,276.0,407.0,437.0,439.0,500.0,488.0,458.0,418.0,403.0,405.0,403.0,366.0,369.0,412.0,457.0,475.0,444.0
27,,,,,,,,,,,,,,413.0,388.0,352.0,325.0,295.0,270.0,332.0,431.0,416.0,423.0,401.0
28,402.0,410.0,411.0,371.0,341.0,329.0,294.0,304.0,300.0,359.0,375.0,401.0,406.0,415.0,410.0,395.0,321.0,286.0,302.0,338.0,410.0,404.0,429.0,419.0
29,402.0,322.0,,,,,191.0,191.0,339.0,304.0,305.0,272.0,272.0,284.0,269.0,226.0,228.0,242.0,239.0,258.0,260.0,282.0,403.0,
30,419.0,187.0,186.0,194.0,185.0,159.0,157.0,157.0,213.0,321.0,296.0,168.0,163.0,221.0,197.0,197.0,185.0,179.0,181.0,245.0,268.0,330.0,252.0,261.0
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,210.0,,171.0,141.0,133.0,134.0,166.0,118.0,121.0,152.0,171.0,175.0,261.0,202.0,165.0,165.0,170.0,174.0,162.0,110.0,87.0,281.0,199.0,172.0
2,164.0,133.0,133.0,124.0,111.0,123.0,114.0,118.0,129.0,141.0,173.0,192.0,185.0,250.0,172.0,162.0,179.0,164.0,391.0,,306.0,378.0,,100.0
3,114.0,99.0,80.0,84.0,88.0,163.0,223.0,125.0,113.0,131.0,,185.0,,213.0,223.0,,,182.0,188.0,195.0,196.0,185.0,141.0,154.0
4,142.0,,140.0,113.0,109.0,,,,,85.0,95.0,101.0,130.0,132.0,164.0,175.0,193.0,231.0,140.0,141.0,141.0,170.0,199.0,248.0
5,312.0,,191.0,141.0,158.0,130.0,135.0,161.0,167.0,167.0,180.0,136.0,226.0,257.0,131.0,143.0,152.0,157.0,246.0,166.0,123.0,,,446.0
6,368.0,,371.0,384.0,380.0,440.0,379.0,338.0,,,455.0,371.0,289.0,443.0,270.0,390.0,228.0,119.0,115.0,115.0,129.0,,113.0,163.0
7,144.0,159.0,163.0,157.0,155.0,123.0,305.0,342.0,345.0,407.0,418.0,337.0,308.0,268.0,258.0,259.0,336.0,349.0,367.0,377.0,404.0,419.0,414.0,445.0
8,427.0,425.0,468.0,332.0,109.0,96.0,97.0,97.0,84.0,97.0,111.0,,157.0,150.0,,106.0,104.0,114.0,,,,,155.0,407.0
9,131.0,92.0,84.0,79.0,78.0,81.0,83.0,104.0,143.0,,312.0,322.0,320.0,252.0,235.0,261.0,170.0,162.0,130.0,139.0,181.0,212.0,,304.0
10,305.0,290.0,250.0,293.0,,,,,,,302.0,314.0,198.0,185.0,227.0,,250.0,194.0,169.0,203.0,257.0,304.0,,
11,105.0,,,,,,,,389.0,451.0,450.0,433.0,406.0,270.0,287.0,297.0,,183.0,207.0,209.0,301.0,411.0,410.0,389.0
12,382.0,384.0,385.0,365.0,,,,,,,401.0,314.0,320.0,312.0,422.0,406.0,338.0,338.0,323.0,,,,,
13,,,,,,,,,,,,238.0,,,,,206.0,202.0,203.0,484.0,58.0,68.0,197.0,150.0
14,,,,,,,,,108.0,,267.0,175.0,179.0,111.0,163.0,183.0,191.0,198.0,186.0,160.0,118.0,107.0,150.0,157.0
15,159.0,145.0,144.0,155.0,,,,,164.0,190.0,167.0,177.0,171.0,207.0,260.0,230.0,187.0,167.0,168.0,174.0,132.0,202.0,366.0,280.0
16,301.0,316.0,312.0,270.0,202.0,181.0,129.0,85.0,115.0,182.0,156.0,159.0,170.0,177.0,193.0,161.0,,187.0,200.0,199.0,251.0,268.0,262.0,287.0
17,307.0,356.0,,,,,,,,,,,256.0,222.0,248.0,261.0,266.0,246.0,245.0,314.0,305.0,245.0,,
18,,,,,,,,302.0,351.0,335.0,322.0,,251.0,255.0,201.0,177.0,165.0,163.0,167.0,193.0,221.0,287.0,273.0,310.0
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,188.0,196.0,245.0,304.0,312.0,296.0
22,272.0,,,,,,270.0,207.0,308.0,408.0,414.0,346.0,324.0,250.0,227.0,188.0,,,,,214.0,218.0,378.0,434.0
23,476.0,480.0,478.0,459.0,,,,307.0,399.0,,386.0,375.0,366.0,443.0,,,,,181.0,185.0,186.0,241.0,,
24,,,,341.0,,,308.0,319.0,343.0,352.0,412.0,425.0,426.0,,,,,,,167.0,,297.0,325.0,279.0
25,241.0,258.0,320.0,329.0,223.0,183.0,,262.0,298.0,,,,,,,,,,,,,,,398.0
26,380.0,332.0,326.0,340.0,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,377.0,411.0,413.0,412.0,,435.0,323.0,,247.0,214.0,285.0,239.0,304.0,315.0,319.0,411.0
28,409.0,428.0,329.0,,,,,367.0,354.0,406.0,458.0,,329.0,305.0,,,208.0,212.0,216.0,193.0,193.0,253.0,342.0,358.0
29,,,385.0,301.0,,302.0,,420.0,428.0,60.0,411.0,279.0,265.0,,,142.0,137.0,148.0,149.0,152.0,171.0,352.0,,493.0
30,450.0,449.0,437.0,,,,,,381.0,339.0,292.0,283.0,282.0,500.0,,,,,,,,304.0,259.0,
31,222.0,177.0,191.0,251.0,,,,148.0,,,,221.0,,,,213.0,210.0,217.0,216.0,232.0,252.0,348.0,369.0,
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,262.0,224.0,,,,,,224.0,226.0,185.0,172.0,,,,,,,,224.0,,,,442.0,
2,169.0,169.0,129.0,107.0,,,74.0,89.0,115.0,118.0,115.0,132.0,149.0,151.0,,,,172.0,185.0,198.0,213.0,,,
3,,,,,,,,112.0,145.0,147.0,122.0,,144.0,139.0,,130.0,140.0,150.0,,,,,,
4,163.0,144.0,142.0,,,,,,,,,164.0,187.0,190.0,,,195.0,199.0,200.0,208.0,215.0,203.0,177.0,167.0
5,151.0,132.0,130.0,,,,,,31.0,129.0,144.0,,172.0,174.0,177.0,,,,,,,150.0,,161.0
6,143.0,151.0,152.0,147.0,149.0,,,,,,104.0,,138.0,124.0,139.0,141.0,,132.0,135.0,137.0,149.0,150.0,145.0,145.0
7,126.0,124.0,135.0,,,,,146.0,158.0,132.0,129.0,123.0,,,150.0,153.0,152.0,159.0,169.0,171.0,172.0,,204.0,166.0
8,166.0,189.0,193.0,157.0,,,,,163.0,162.0,189.0,199.0,218.0,199.0,272.0,263.0,280.0,,232.0,,,158.0,162.0,
9,125.0,120.0,,,,,,123.0,114.0,,,130.0,131.0,145.0,,,179.0,180.0,148.0,143.0,500.0,62.0,83.0,103.0
10,108.0,108.0,131.0,,,,,,,303.0,30.0,136.0,147.0,136.0,134.0,132.0,125.0,132.0,128.0,134.0,135.0,143.0,,177.0
11,199.0,203.0,310.0,,,,,194.0,214.0,206.0,204.0,175.0,226.0,173.0,166.0,162.0,183.0,221.0,249.0,241.0,240.0,241.0,246.0,267.0
12,225.0,227.0,228.0,320.0,,,,,309.0,,,465.0,500.0,500.0,,500.0,317.0,325.0,327.0,355.0,,,,
13,,,,,,,,,,500.0,,317.0,322.0,324.0,325.0,350.0,356.0,354.0,355.0,405.0,410.0,,,
14,,500.0,500.0,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,,,323.0,500.0,500.0,360.0
15,366.0,,,,378.0,350.0,,,,,,,,,452.0,451.0,453.0,424.0,,413.0,413.0,,,
16,,,,,,,,,424.0,424.0,500.0,500.0,,500.0,461.0,,384.0,315.0,438.0,,,469.0,478.0,
17,451.0,436.0,,,,,,,170.0,25.0,,,,,,,,,,,370.0,145.0,,131.0
18,,120.0,,,,,,,,250.0,,,,169.0,153.0,169.0,,124.0,,,,,,30.0
19,127.0,,,,,,,,123.0,137.0,135.0,,,140.0,140.0,141.0,170.0,181.0,171.0,,,,205.0,178.0
20,,172.0,,,,,155.0,,185.0,193.0,221.0,397.0,310.0,321.0,,395.0,218.0,219.0,147.0,155.0,158.0,158.0,181.0,186.0
21,175.0,280.0,257.0,260.0,289.0,390.0,406.0,455.0,482.0,500.0,490.0,436.0,311.0,147.0,196.0,185.0,167.0,,196.0,194.0,209.0,190.0,223.0,441.0
22,371.0,319.0,355.0,272.0,213.0,306.0,328.0,309.0,404.0,441.0,445.0,388.0,328.0,255.0,15.0,217.0,204.0,,155.0,188.0,206.0,230.0,219.0,222.0
23,237.0,335.0,226.0,195.0,174.0,174.0,182.0,402.0,321.0,375.0,406.0,312.0,326.0,252.0,221.0,217.0,318.0,398.0,314.0,265.0,219.0,197.0,188.0,206.0
24,206.0,226.0,215.0,33.0,159.0,145.0,167.0,157.0,166.0,182.0,167.0,164.0,173.0,182.0,165.0,177.0,218.0,189.0,195.0,181.0,191.0,194.0,212.0,217.0
25,207.0,202.0,213.0,184.0,188.0,210.0,382.0,417.0,427.0,446.0,443.0,435.0,426.0,420.0,350.0,285.0,243.0,268.0,227.0,22.0,30.0,55.0,44.0,59.0
26,42.0,31.0,31.0,24.0,31.0,32.0,28.0,45.0,43.0,53.0,54.0,40.0,57.0,62.0,,74.0,75.0,48.0,42.0,67.0,46.0,51.0,48.0,72.0
