Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
31,406.0,249.0,167.0,160.0,162.0,135.0,118.0,133.0,133.0,140.0,133.0,145.0,140.0,135.0,155.0,185.0,201.0,222.0,170.0,199.0,215.0,296.0,389.0,349.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,246.0,293.0,257.0,123.0,129.0,246.0,133.0,150.0,125.0,153.0,108.0,127.0,101,58,61,77.0,114.0,113.0,135.0,159.0,141.0,267.0,183.0,175.0
2,237.0,213.0,260.0,122.0,123.0,130.0,147.0,45.0,72.0,40.0,38.0,40.0,38,38,34,40.0,40.0,40.0,65.0,78.0,61.0,68.0,62.0,66.0
3,65.0,57.0,46.0,56.0,45.0,55.0,95.0,61.0,58.0,64.0,80.0,97.0,86,104,107,103.0,62.0,57.0,55.0,70.0,102.0,107.0,148.0,109.0
4,143.0,108.0,108.0,108.0,108.0,108.0,147.0,213.0,217.0,163.0,273.0,187.0,177,127,130,117.0,123.0,123.0,132.0,115.0,115.0,131.0,120.0,103.0
5,109.0,105.0,94.0,78.0,80.0,91.0,102.0,114.0,109.0,108.0,55.0,56.0,52,52,101,141.0,148.0,163.0,134.0,199.0,170.0,196.0,212.0,210.0
6,271.0,193.0,70.0,219.0,165.0,135.0,145.0,105.0,114.0,66.0,78.0,115.0,133,135,140,149.0,157.0,148.0,230.0,175.0,62.0,57.0,39.0,35.0
7,49.0,53.0,44.0,39.0,40.0,46.0,66.0,62.0,83.0,73.0,58.0,75.0,86,137,157,193.0,147.0,65.0,72.0,65.0,67.0,80.0,73.0,69.0
8,79.0,61.0,46.0,48.0,72.0,67.0,57.0,62.0,90.0,114.0,123.0,68.0,61,53,67,69.0,75.0,120.0,73.0,86.0,143.0,55.0,65.0,60.0
9,62.0,62.0,55.0,80.0,46.0,45.0,39.0,41.0,45.0,50.0,52.0,56.0,57,66,66,67.0,62.0,68.0,64.0,70.0,109.0,111.0,74.0,94.0
10,89.0,62.0,70.0,101.0,79.0,85.0,69.0,68.0,75.0,62.0,77.0,92.0,114,117,105,141.0,153.0,147.0,134.0,147.0,192.0,256.0,195.0,145.0
11,100.0,100.0,35.0,62.0,67.0,53.0,57.0,95.0,79.0,118.0,78.0,107.0,114,119,137,138.0,123.0,134.0,121.0,133.0,177.0,281.0,175.0,124.0
12,109.0,111.0,40.0,78.0,80.0,81.0,83.0,75.0,127.0,127.0,111.0,197.0,202,137,137,155.0,138.0,209.0,402.0,147.0,197.0,298.0,192.0,157.0
13,117.0,104.0,80.0,75.0,61.0,66.0,75.0,86.0,101.0,129.0,159.0,166.0,221,151,148,146.0,168.0,149.0,141.0,171.0,171.0,,,172.0
14,144.0,141.0,114.0,96.0,81.0,110.0,119.0,100.0,112.0,122.0,122.0,,186,170,181,165.0,400.0,201.0,189.0,177.0,212.0,234.0,189.0,190.0
15,200.0,472.0,277.0,153.0,226.0,116.0,117.0,144.0,169.0,152.0,123.0,130.0,162,149,189,190.0,240.0,262.0,189.0,229.0,366.0,351.0,319.0,247.0
16,181.0,196.0,191.0,178.0,138.0,131.0,175.0,172.0,148.0,163.0,157.0,139.0,163,185,173,149.0,145.0,163.0,152.0,133.0,186.0,335.0,168.0,157.0
17,155.0,149.0,130.0,165.0,184.0,120.0,219.0,241.0,316.0,270.0,139.0,146.0,189,181,314,218.0,193.0,197.0,239.0,243.0,248.0,320.0,241.0,166.0
18,179.0,163.0,185.0,150.0,179.0,206.0,197.0,151.0,174.0,179.0,219.0,252.0,235,202,179,312.0,215.0,218.0,230.0,227.0,284.0,265.0,164.0,240.0
19,164.0,332.0,309.0,276.0,183.0,200.0,175.0,164.0,168.0,195.0,191.0,217.0,257,209,289,328.0,382.0,412.0,268.0,199.0,243.0,399.0,293.0,255.0
20,182.0,254.0,306.0,233.0,207.0,199.0,207.0,229.0,220.0,296.0,224.0,189.0,255,205,181,249.0,179.0,279.0,184.0,206.0,374.0,388.0,230.0,297.0
21,273.0,260.0,233.0,179.0,156.0,165.0,177.0,223.0,306.0,135.0,123.0,124.0,112,120,127,125.0,109.0,139.0,105.0,88.0,86.0,94.0,100.0,92.0
22,80.0,35.0,25.0,28.0,36.0,26.0,25.0,30.0,30.0,31.0,48.0,60.0,65,67,67,81.0,70.0,55.0,55.0,77.0,79.0,78.0,84.0,68.0
23,67.0,70.0,67.0,47.0,47.0,48.0,45.0,52.0,56.0,48.0,55.0,75.0,84,91,92,107.0,91.0,78.0,70.0,99.0,75.0,68.0,68.0,50.0
24,40.0,51.0,46.0,48.0,54.0,30.0,30.0,35.0,40.0,46.0,52.0,60.0,57,50,50,48.0,52.0,57.0,40.0,35.0,35.0,35.0,35.0,35.0
25,41.0,58.0,52.0,52.0,57.0,,,,,,,30.0,42,41,62,61.0,81.0,84.0,62.0,103.0,101.0,157.0,135.0,68.0
26,103.0,89.0,52.0,92.0,114.0,92.0,250.0,91.0,83.0,92.0,79.0,109.0,123,385,173,100.0,111.0,109.0,153.0,142.0,173.0,227.0,185.0,418.0
27,358.0,408.0,366.0,447.0,411.0,230.0,232.0,213.0,245.0,200.0,161.0,137.0,197,175,188,137.0,156.0,171.0,152.0,186.0,251.0,385.0,342.0,494.0
28,422.0,456.0,500.0,478.0,267.0,423.0,330.0,312.0,358.0,464.0,290.0,217.0,249,199,202,,,,,,,,,
29,,,,,,,,,,,,,246,380,311,346.0,284.0,290.0,273.0,211.0,406.0,446.0,385.0,319.0
30,257.0,253.0,253.0,127.0,133.0,183.0,187.0,180.0,157.0,169.0,184.0,133.0,364,240,167,165.0,270.0,234.0,212.0,245.0,301.0,298.0,201.0,220.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,193,203,223,250,193,203,143,157,213,223,180,107,95,133,219,254,217,188,206,300,409,469,309.0,374
2,237,260,350,332,312,342,267,237,287,243,163,166,173,224,254,183,165,165,191,212,156,138,,141
3,174,220,222,208,131,162,152,183,162,133,138,203,251,206,248,196,186,252,169,260,255,347,266.0,142
4,330,364,435,328,420,257,200,270,287,316,165,172,141,232,370,183,228,382,263,172,193,227,445.0,342
5,304,417,498,500,481,500,415,473,457,481,458,371,414,446,500,346,277,277,277,234,297,381,332.0,312
6,315,468,409,312,401,250,319,334,297,309,308,260,267,201,260,301,269,412,229,360,425,386,479.0,372
7,329,425,346,380,412,300,177,206,217,244,306,165,222,185,320,314,194,223,208,205,336,301,292.0,368
8,226,322,287,311,409,350,312,302,224,428,322,321,304,319,417,302,270,313,255,319,345,407,413.0,344
9,327,388,419,402,354,301,283,307,316,258,260,250,257,237,198,230,222,236,224,204,233,423,461.0,456
10,411,434,458,467,453,405,378,307,258,238,259,218,199,216,202,200,200,202,263,210,228,280,242.0,272
11,252,269,288,242,260,303,310,238,237,246,258,227,205,213,230,192,246,181,161,173,175,217,167.0,141
12,138,147,113,117,118,163,143,118,125,200,307,243,189,254,183,199,188,245,249,249,455,445,420.0,435
13,341,310,325,322,349,356,369,417,434,396,394,335,336,271,261,238,234,362,362,293,500,320,425.0,439
14,412,407,425,325,332,337,438,322,253,277,315,273,209,420,216,167,175,182,178,189,389,500,500.0,358
15,304,325,315,332,334,371,339,339,320,303,312,311,230,230,230,217,216,274,279,322,424,448,448.0,434
16,477,441,390,454,500,500,500,500,436,500,473,370,380,304,265,199,192,185,500,469,471,500,484.0,470
17,500,493,429,402,406,366,378,403,404,423,344,308,260,399,348,218,262,193,349,440,500,456,500.0,500
18,500,500,500,500,459,437,408,461,468,441,355,306,376,399,261,261,229,213,252,423,399,414,454.0,500
19,436,481,403,284,303,321,246,257,330,396,333,417,428,403,416,301,304,342,311,408,394,362,351.0,351
20,353,339,342,359,396,416,436,446,451,463,487,441,345,305,260,187,299,447,259,455,410,497,464.0,431
21,331,306,355,332,412,448,400,412,417,468,348,220,500,245,206,197,179,222,186,320,482,414,406.0,396
22,375,402,323,375,367,361,334,290,315,315,314,418,420,418,440,484,418,433,361,441,500,500,500.0,500
23,487,428,356,321,309,306,305,250,257,322,253,420,309,308,215,237,294,282,380,416,395,492,500.0,500
24,500,500,500,500,491,429,409,334,434,500,453,401,463,489,482,436,360,330,430,387,427,500,500.0,493
25,435,380,461,432,429,449,414,500,500,500,494,500,488,424,350,290,240,422,405,500,478,500,500.0,496
26,500,497,472,453,441,440,430,500,500,491,488,126,75,58,102,344,301,301,358,500,414,500,473.0,433
27,449,492,500,500,495,500,500,500,500,500,435,456,456,456,414,314,314,358,371,459,500,500,470.0,475
28,499,500,469,478,472,500,456,407,424,460,479,453,449,404,378,256,251,362,302,404,493,483,500.0,473
29,500,500,452,456,462,500,500,500,440,442,427,437,426,416,378,332,301,500,389,500,500,454,500.0,500
30,500,486,500,500,500,500,493,474,426,427,404,410,406,421,414,293,324,340,432,477,500,470,500.0,500
31,500,500,500,500,500,471,472,473,500,500,500,500,382,355,345,366,382,478,486,500,500,495,500.0,500
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,500,500,500.0,500,500,500,500,500,500.0,500.0,500.0,500.0,345.0,319.0,327.0,332.0,333,332.0,348,449,491,460,484,454
2,416,411,423.0,421,426,418,414,407,388.0,401.0,395.0,389.0,363.0,332.0,320.0,319.0,382,394.0,349,370,408,422,408,398
3,348,353,365.0,361,371,373,379,410,383.0,391.0,373.0,422.0,419.0,391.0,359.0,337.0,320,305.0,301,326,267,273,277,323
4,267,177,207.0,183,140,91,84,68,150.0,197.0,127.0,103.0,112.0,114.0,137.0,160.0,305,316.0,341,376,370,387,384,410
5,417,472,495.0,500,500,500,500,500,500.0,495.0,456.0,477.0,500.0,500.0,423.0,418.0,356,370.0,500,429,454,471,441,424
6,410,392,443.0,500,500,500,500,500,473.0,449.0,400.0,338.0,290.0,412.0,416.0,277.0,325,478.0,289,292,299,446,414,315
7,318,341,368.0,500,500,412,399,338,315.0,311.0,319.0,336.0,360.0,315.0,273.0,230.0,190,182.0,203,271,341,365,410,460
8,500,500,111.0,500,500,500,500,466,462.0,500.0,444.0,369.0,345.0,342.0,310.0,334.0,348,500.0,494,358,405,483,500,500
9,486,499,500.0,455,480,500,500,496,500.0,500.0,500.0,486.0,459.0,368.0,323.0,312.0,302,314.0,325,316,416,405,397,431
10,455,487,479.0,500,500,499,500,496,481.0,469.0,475.0,447.0,475.0,423.0,357.0,376.0,383,362.0,426,482,500,500,500,500
11,500,500,500.0,500,500,500,500,500,500.0,500.0,500.0,469.0,388.0,348.0,314.0,237.0,200,213.0,197,334,500,500,500,500
12,500,500,500.0,500,500,500,499,495,493.0,500.0,500.0,500.0,420.0,411.0,402.0,384.0,424,422.0,452,500,500,500,500,499
13,500,500,500.0,444,456,443,447,475,500.0,500.0,500.0,500.0,493.0,462.0,413.0,335.0,273,302.0,422,447,419,375,421,440
14,413,385,332.0,363,322,293,310,167,273.0,324.0,322.0,325.0,348.0,312.0,197.0,133.0,127,150.0,250,293,382,325,365,334
15,310,321,312.0,183,163,177,301,323,323.0,220.0,170.0,180.0,243.0,230.0,233.0,141.0,170,150.0,157,301,365,376,375,439
16,447,423,433.0,440,432,407,356,386,420.0,443.0,398.0,357.0,304.0,177.0,157.0,164.0,212,227.0,218,357,400,339,347,351
17,350,342,345.0,351,342,327,324,329,338.0,344.0,365.0,391.0,332.0,302.0,230.0,186.0,281,334.0,238,431,431,424,472,500
