Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,118.0,113.0,104.0,105.0,103.0,,,,328.0,88.0,68.0,65.0,,,,159.0,164.0,148.0,186.0,160.0,96.0,164.0,171.0,159.0
10,170.0,260.0,301.0,277.0,280.0,294.0,60.0,,,,278.0,355.0,278.0,326.0,403.0,287.0,204.0,,,,,,,
11,,,,,,,,,,,,,123.0,210.0,275.0,121.0,179.0,127.0,129.0,129.0,,,,
12,,,,,,,,,,,,,162.0,175.0,145.0,68.0,62.0,56.0,61.0,158.0,83.0,440.0,257.0,335.0
13,322.0,217.0,260.0,297.0,250.0,345.0,395.0,411.0,426.0,446.0,,195.0,218.0,237.0,260.0,55.0,124.0,135.0,249.0,202.0,125.0,500.0,395.0,480.0
14,360.0,277.0,302.0,,,,,,,,,287.0,264.0,268.0,204.0,203.0,202.0,210.0,200.0,197.0,159.0,268.0,364.0,257.0
15,342.0,234.0,301.0,361.0,332.0,385.0,,352.0,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,358.0,239.0,186.0,142.0,217.0,148.0,329.0,316.0,301.0,228.0,189.0,171.0,226.0
17,227.0,234.0,,,,,,,,,361.0,204.0,179.0,250.0,196.0,179.0,175.0,155.0,222.0,173.0,168.0,243.0,314.0,263.0
18,394.0,284.0,245.0,233.0,,,,,,,312.0,163.0,171.0,218.0,248.0,419.0,272.0,199.0,195.0,188.0,,,,
19,,,,,,,,,,,,263.0,,,,198.0,194.0,189.0,167.0,155.0,204.0,244.0,376.0,394.0
20,405.0,354.0,382.0,398.0,335.0,318.0,189.0,228.0,186.0,,,,492.0,254.0,246.0,318.0,256.0,486.0,500.0,187.0,324.0,,500.0,471.0
21,301.0,404.0,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,217.0,213.0,203.0,212.0,212.0,174.0,178.0,,,
23,,,,,,,,,,,194.0,228.0,339.0,256.0,264.0,239.0,239.0,234.0,215.0,190.0,143.0,369.0,352.0,424.0
24,466.0,472.0,451.0,344.0,340.0,342.0,344.0,243.0,243.0,263.0,228.0,201.0,183.0,272.0,265.0,277.0,148.0,257.0,259.0,234.0,143.0,200.0,328.0,189.0
25,271.0,422.0,413.0,314.0,316.0,328.0,,293.0,302.0,320.0,,201.0,,,,,164.0,158.0,156.0,111.0,126.0,200.0,159.0,219.0
26,241.0,358.0,411.0,408.0,358.0,335.0,282.0,358.0,382.0,401.0,326.0,308.0,256.0,213.0,196.0,193.0,189.0,171.0,171.0,257.0,223.0,380.0,406.0,385.0
27,396.0,403.0,394.0,321.0,322.0,287.0,246.0,260.0,256.0,265.0,292.0,283.0,283.0,294.0,315.0,296.0,277.0,254.0,270.0,250.0,274.0,262.0,305.0,320.0
28,296.0,261.0,255.0,261.0,240.0,262.0,260.0,260.0,265.0,318.0,336.0,339.0,408.0,329.0,292.0,274.0,252.0,249.0,260.0,247.0,233.0,268.0,246.0,252.0
29,274.0,241.0,201.0,,,181.0,163.0,163.0,200.0,320.0,223.0,230.0,230.0,252.0,191.0,230.0,200.0,184.0,237.0,293.0,412.0,370.0,272.0,
30,212.0,213.0,193.0,195.0,185.0,171.0,163.0,157.0,174.0,163.0,155.0,175.0,218.0,194.0,172.0,325.0,,105.0,309.0,185.0,227.0,282.0,268.0,241.0
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,254.0,,153.0,122.0,118.0,123.0,105.0,102.0,104.0,119.0,138.0,162.0,176.0,193.0,193.0,238.0,240.0,232.0,203.0,187.0,178.0,167.0,159.0,151.0
2,165.0,148.0,129.0,116.0,150.0,190.0,109.0,105.0,109.0,109.0,129.0,153.0,186.0,209.0,214.0,259.0,241.0,234.0,233.0,122.0,485.0,402.0,,151.0
3,147.0,110.0,114.0,74.0,83.0,95.0,111.0,110.0,119.0,88.0,124.0,151.0,152.0,145.0,155.0,,181.0,164.0,164.0,166.0,141.0,139.0,127.0,130.0
4,133.0,128.0,109.0,107.0,112.0,,,,,,,,,,,2.0,77.0,213.0,121.0,126.0,184.0,133.0,147.0,204.0
5,203.0,159.0,147.0,149.0,146.0,140.0,109.0,134.0,149.0,127.0,116.0,119.0,154.0,190.0,218.0,254.0,241.0,256.0,141.0,227.0,191.0,,,404.0
6,409.0,,389.0,358.0,403.0,403.0,,,,,448.0,311.0,305.0,194.0,,340.0,221.0,116.0,132.0,135.0,119.0,,133.0,126.0
7,152.0,,,,,,,,,,,,238.0,274.0,262.0,375.0,428.0,399.0,424.0,339.0,326.0,407.0,403.0,420.0
8,335.0,217.0,163.0,149.0,79.0,75.0,92.0,63.0,62.0,79.0,84.0,,130.0,147.0,152.0,162.0,169.0,169.0,,,,,204.0,220.0
9,117.0,120.0,114.0,113.0,103.0,101.0,101.0,119.0,141.0,,,,,,185.0,248.0,257.0,190.0,146.0,140.0,106.0,116.0,132.0,162.0
10,166.0,180.0,223.0,277.0,,,,,197.0,,236.0,257.0,146.0,150.0,120.0,129.0,129.0,130.0,296.0,249.0,246.0,199.0,,
11,325.0,,,,,,,,328.0,336.0,325.0,304.0,217.0,203.0,,,,,181.0,178.0,185.0,249.0,270.0,412.0
12,412.0,410.0,394.0,413.0,,,,,,,399.0,322.0,308.0,295.0,271.0,274.0,290.0,305.0,361.0,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,117.0,164.0,190.0,146.0,149.0,145.0,149.0,152.0,239.0,198.0,219.0,197.0,159.0
15,138.0,135.0,137.0,,,,,,118.0,121.0,153.0,164.0,191.0,243.0,274.0,157.0,160.0,157.0,163.0,270.0,232.0,179.0,219.0,
16,,,,,,,,,,,,,156.0,166.0,186.0,202.0,252.0,261.0,,,237.0,308.0,319.0,274.0
17,240.0,237.0,,,,,,,,,,338.0,235.0,253.0,226.0,235.0,244.0,240.0,258.0,253.0,500.0,500.0,,
18,,,,,,,,,253.0,309.0,305.0,284.0,247.0,194.0,169.0,148.0,146.0,163.0,275.0,149.0,191.0,165.0,227.0,276.0
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,251.0,249.0,233.0,207.0,166.0,216.0,234.0,229.0
22,182.0,,,,,,253.0,270.0,405.0,345.0,302.0,217.0,194.0,271.0,159.0,159.0,,,,,197.0,336.0,414.0,368.0
23,420.0,405.0,415.0,,,,,,,,,,290.0,308.0,,,,325.0,187.0,195.0,216.0,303.0,,
24,,,,197.0,325.0,,62.0,356.0,334.0,280.0,331.0,385.0,383.0,,,,,,,272.0,,159.0,185.0,190.0
25,245.0,199.0,181.0,213.0,344.0,345.0,,331.0,329.0,,395.0,250.0,143.0,120.0,,,,,,,,,,
26,,,,,,,,,,,,,264.0,272.0,270.0,260.0,167.0,276.0,228.0,,108.0,208.0,,
27,214.0,295.0,306.0,,,,,,405.0,407.0,407.0,378.0,218.0,224.0,198.0,218.0,235.0,226.0,224.0,201.0,224.0,228.0,274.0,405.0
28,408.0,409.0,424.0,,,,,290.0,260.0,313.0,319.0,,268.0,256.0,246.0,306.0,275.0,270.0,186.0,179.0,194.0,,,380.0
29,257.0,244.0,244.0,54.0,390.0,384.0,,302.0,383.0,427.0,415.0,387.0,381.0,258.0,305.0,247.0,253.0,223.0,242.0,250.0,137.0,346.0,431.0,453.0
30,475.0,439.0,457.0,,,,,206.0,249.0,417.0,382.0,403.0,,,,,,,,,432.0,432.0,374.0,238.0
31,168.0,167.0,163.0,148.0,,,296.0,194.0,204.0,238.0,250.0,157.0,,,,217.0,230.0,223.0,255.0,,,,,
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,226.0,224.0,215.0,246.0,,,,,,256.0,246.0,438.0,500.0
2,167.0,335.0,115.0,99.0,70.0,,86.0,101.0,117.0,147.0,188.0,206.0,226.0,201.0,244.0,289.0,262.0,212.0,226.0,200.0,191.0,,,
3,,,,,,,,99.0,104.0,124.0,123.0,139.0,135.0,131.0,138.0,182.0,207.0,242.0,,265.0,187.0,189.0,170.0,148.0
4,142.0,135.0,134.0,,,,,,116.0,135.0,206.0,184.0,309.0,316.0,270.0,,266.0,248.0,284.0,242.0,215.0,89.0,194.0,161.0
5,142.0,122.0,120.0,,,,,,111.0,128.0,180.0,,222.0,206.0,204.0,172.0,,,,,,155.0,161.0,142.0
6,135.0,139.0,140.0,144.0,135.0,,,200.0,200.0,308.0,235.0,,149.0,148.0,165.0,167.0,157.0,159.0,166.0,196.0,172.0,314.0,223.0,193.0
7,181.0,179.0,167.0,,,,,113.0,122.0,129.0,129.0,134.0,,,170.0,191.0,226.0,256.0,267.0,278.0,,,209.0,236.0
8,192.0,173.0,154.0,151.0,144.0,,,,141.0,153.0,194.0,238.0,259.0,237.0,234.0,271.0,403.0,454.0,460.0,,,177.0,175.0,
9,159.0,143.0,,,,,,96.0,114.0,,,153.0,165.0,167.0,,,179.0,207.0,211.0,83.0,78.0,50.0,63.0,77.0
10,132.0,206.0,213.0,,,,,,,,,,,,,123.0,128.0,127.0,134.0,129.0,129.0,121.0,129.0,145.0
11,148.0,149.0,203.0,,,,,262.0,206.0,160.0,,118.0,128.0,139.0,140.0,141.0,190.0,188.0,230.0,240.0,232.0,,242.0,417.0
12,348.0,331.0,219.0,207.0,409.0,,,,165.0,,293.0,454.0,500.0,500.0,500.0,500.0,248.0,262.0,,,,,,
13,,,,,,,,,,,,,182.0,180.0,233.0,296.0,277.0,273.0,333.0,355.0,357.0,,,
14,485.0,467.0,466.0,431.0,,,,,,,,,500.0,495.0,494.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,312.0
15,318.0,,,,315.0,277.0,,,,,,,,,418.0,417.0,402.0,,343.0,340.0,281.0,232.0,,308.0
16,312.0,,,,,,,,371.0,399.0,401.0,462.0,424.0,404.0,339.0,,290.0,260.0,262.0,210.0,,218.0,237.0,
17,455.0,467.0,,,,,,,246.0,199.0,,,,195.0,207.0,,180.0,184.0,182.0,,344.0,368.0,169.0,140.0
18,,123.0,115.0,,,,,,115.0,133.0,,124.0,,131.0,131.0,141.0,140.0,,,,,,,120.0
19,124.0,135.0,,,,,,125.0,131.0,150.0,135.0,,,118.0,129.0,135.0,140.0,138.0,138.0,146.0,,166.0,176.0,190.0
20,193.0,193.0,,,,,119.0,,127.0,194.0,188.0,192.0,169.0,163.0,,167.0,202.0,210.0,199.0,142.0,147.0,147.0,139.0,121.0
21,138.0,159.0,168.0,367.0,478.0,475.0,479.0,500.0,462.0,462.0,451.0,420.0,238.0,223.0,177.0,200.0,162.0,,157.0,163.0,147.0,173.0,251.0,250.0
22,243.0,241.0,216.0,209.0,196.0,177.0,175.0,169.0,182.0,230.0,171.0,167.0,181.0,181.0,172.0,250.0,151.0,,146.0,143.0,131.0,170.0,217.0,196.0
23,192.0,190.0,193.0,201.0,191.0,185.0,191.0,330.0,339.0,320.0,271.0,171.0,181.0,188.0,183.0,167.0,188.0,358.0,316.0,199.0,190.0,184.0,192.0,187.0
24,191.0,191.0,213.0,185.0,158.0,160.0,196.0,201.0,174.0,163.0,156.0,203.0,192.0,209.0,178.0,168.0,178.0,193.0,182.0,195.0,159.0,159.0,69.0,61.0
25,62.0,63.0,58.0,60.0,65.0,70.0,56.0,57.0,58.0,64.0,72.0,,,106.0,119.0,118.0,106.0,103.0,98.0,89.0,84.0,72.0,60.0,58.0
26,56.0,71.0,60.0,63.0,61.0,59.0,60.0,61.0,59.0,72.0,83.0,102.0,110.0,94.0,,77.0,84.0,81.0,78.0,61.0,64.0,56.0,56.0,56.0
